timestamp,z20_y0_x0,z20_y0_x5,z20_y0_x10,z20_y0_x15,z20_y0_x20,z20_y0_x25,z20_y0_x30,z20_y0_x35,z20_y0_x40,z20_y0_x45,z20_y0_x50,z20_y0_x55,z20_y0_x60,z20_y0_x65,z20_y0_x70,z20_y0_x75,z20_y0_x80,z25_y0_x0,z25_y0_x5,z25_y0_x10,z25_y0_x15,z25_y0_x20,z25_y0_x25,z25_y0_x30,z25_y0_x35,z25_y0_x40,z25_y0_x45,z25_y0_x50,z25_y0_x55,z25_y0_x60,z25_y0_x65,z25_y0_x70,z25_y0_x75,z25_y0_x80,z30_y0_x0,z30_y0_x5,z30_y0_x10,z30_y0_x15,z30_y0_x20,z30_y0_x25,z30_y0_x30,z30_y0_x35,z30_y0_x40,z30_y0_x45,z30_y0_x50,z30_y0_x55,z30_y0_x60,z30_y0_x65,z30_y0_x70,z30_y0_x75,z30_y0_x80,z35_y0_x0,z35_y0_x5,z35_y0_x10,z35_y0_x15,z35_y0_x20,z35_y0_x25,z35_y0_x30,z35_y0_x35,z35_y0_x40,z35_y0_x45,z35_y0_x50,z35_y0_x55,z35_y0_x60,z35_y0_x65,z35_y0_x70,z35_y0_x75,z35_y0_x80,z40_y0_x0,z40_y0_x5,z40_y0_x10,z40_y0_x15,z40_y0_x20,z40_y0_x25,z40_y0_x30,z40_y0_x35,z40_y0_x40,z40_y0_x45,z40_y0_x50,z40_y0_x55,z40_y0_x60,z40_y0_x65,z40_y0_x70,z40_y0_x75,z40_y0_x80,z45_y0_x0,z45_y0_x5,z45_y0_x10,z45_y0_x15,z45_y0_x20,z45_y0_x25,z45_y0_x30,z45_y0_x35,z45_y0_x40,z45_y0_x45,z45_y0_x50,z45_y0_x55,z45_y0_x60,z45_y0_x65,z45_y0_x70,z45_y0_x75,z45_y0_x80,z50_y0_x0,z50_y0_x5,z50_y0_x10,z50_y0_x15,z50_y0_x20,z50_y0_x25,z50_y0_x30,z50_y0_x35,z50_y0_x40,z50_y0_x45,z50_y0_x50,z50_y0_x55,z50_y0_x60,z50_y0_x65,z50_y0_x70,z50_y0_x75,z50_y0_x80,z55_y0_x0,z55_y0_x5,z55_y0_x10,z55_y0_x15,z55_y0_x20,z55_y0_x25,z55_y0_x30,z55_y0_x35,z55_y0_x40,z55_y0_x45,z55_y0_x50,z55_y0_x55,z55_y0_x60,z55_y0_x65,z55_y0_x70,z55_y0_x75,z55_y0_x80,z60_y0_x0,z60_y0_x5,z60_y0_x10,z60_y0_x15,z60_y0_x20,z60_y0_x25,z60_y0_x30,z60_y0_x35,z60_y0_x40,z60_y0_x45,z60_y0_x50,z60_y0_x55,z60_y0_x60,z60_y0_x65,z60_y0_x70,z60_y0_x75,z60_y0_x80
1655938800,0.2172,0.2167,0.2167,0.2145,0.2093,0.2093,0.1980,0.1980,0.1804,0.1565,0.1565,0.1338,0.1184,0.1184,0.1081,0.1081,0.0997,0.2168,0.2163,0.2163,0.2141,0.2089,0.2089,0.1975,0.1975,0.1798,0.1559,0.1559,0.1335,0.1189,0.1189,0.1096,0.1096,0.1024,0.2162,0.2156,0.2156,0.2134,0.2082,0.2082,0.1967,0.1967,0.1790,0.1550,0.1550,0.1329,0.1193,0.1193,0.1112,0.1112,0.1052,0.2137,0.2131,0.2131,0.2108,0.2056,0.2056,0.1942,0.1942,0.1763,0.1523,0.1523,0.1315,0.1204,0.1204,0.1148,0.1148,0.1111,0.2114,0.2109,0.2109,0.2087,0.2036,0.2036,0.1922,0.1922,0.1744,0.1506,0.1506,0.1309,0.1215,0.1215,0.1174,0.1174,0.1149,0.2081,0.2076,0.2076,0.2056,0.2006,0.2006,0.1894,0.1894,0.1719,0.1488,0.1488,0.1310,0.1239,0.1239,0.1217,0.1217,0.1209,0.2039,0.2035,0.2035,0.2017,0.1970,0.1970,0.1860,0.1860,0.1690,0.1469,0.1469,0.1313,0.1267,0.1267,0.1264,0.1264,0.1270,0.1938,0.1938,0.1938,0.1926,0.1887,0.1887,0.1784,0.1784,0.1625,0.1431,0.1431,0.1324,0.1320,0.1320,0.1346,0.1346,0.1373,0.1888,0.1890,0.1890,0.1882,0.1847,0.1847,0.1748,0.1748,0.1596,0.1415,0.1415,0.1329,0.1340,0.1340,0.1376,0.1376,0.1410
1655942400,0.2071,0.2064,0.2064,0.2041,0.1996,0.1996,0.1919,0.1919,0.1802,0.1637,0.1637,0.1432,0.1238,0.1238,0.1099,0.1099,0.1007,0.2066,0.2060,0.2060,0.2037,0.1991,0.1991,0.1914,0.1914,0.1797,0.1631,0.1631,0.1429,0.1241,0.1241,0.1113,0.1113,0.1033,0.2060,0.2053,0.2053,0.2030,0.1985,0.1985,0.1907,0.1907,0.1790,0.1624,0.1624,0.1423,0.1244,0.1244,0.1129,0.1129,0.1061,0.2039,0.2032,0.2032,0.2009,0.1963,0.1963,0.1886,0.1886,0.1768,0.1601,0.1601,0.1408,0.1252,0.1252,0.1168,0.1168,0.1125,0.2023,0.2017,0.2017,0.1994,0.1948,0.1948,0.1871,0.1871,0.1752,0.1587,0.1587,0.1400,0.1262,0.1262,0.1197,0.1197,0.1169,0.2004,0.1998,0.1998,0.1975,0.1930,0.1930,0.1852,0.1852,0.1734,0.1571,0.1571,0.1395,0.1279,0.1279,0.1235,0.1235,0.1222,0.1982,0.1976,0.1976,0.1954,0.1909,0.1909,0.1831,0.1831,0.1713,0.1553,0.1553,0.1391,0.1299,0.1299,0.1275,0.1275,0.1275,0.1930,0.1925,0.1925,0.1904,0.1860,0.1860,0.1784,0.1784,0.1668,0.1516,0.1516,0.1386,0.1338,0.1338,0.1344,0.1344,0.1360,0.1903,0.1898,0.1898,0.1878,0.1836,0.1836,0.1760,0.1760,0.1646,0.1500,0.1500,0.1384,0.1353,0.1353,0.1368,0.1368,0.1389
1655946000,0.1998,0.1992,0.1992,0.1972,0.1934,0.1934,0.1873,0.1873,0.1785,0.1659,0.1659,0.1492,0.1298,0.1298,0.1129,0.1129,0.1020,0.1995,0.1989,0.1989,0.1968,0.1930,0.1930,0.1870,0.1870,0.1780,0.1655,0.1655,0.1489,0.1301,0.1301,0.1142,0.1142,0.1045,0.1990,0.1984,0.1984,0.1963,0.1925,0.1925,0.1864,0.1864,0.1775,0.1649,0.1649,0.1485,0.1302,0.1302,0.1157,0.1157,0.1073,0.1974,0.1968,0.1968,0.1947,0.1908,0.1908,0.1847,0.1847,0.1757,0.1632,0.1632,0.1472,0.1309,0.1309,0.1196,0.1196,0.1142,0.1963,0.1957,0.1957,0.1936,0.1897,0.1897,0.1836,0.1836,0.1745,0.1620,0.1620,0.1465,0.1316,0.1316,0.1224,0.1224,0.1186,0.1951,0.1944,0.1944,0.1924,0.1885,0.1885,0.1823,0.1823,0.1732,0.1608,0.1608,0.1458,0.1327,0.1327,0.1257,0.1257,0.1234,0.1936,0.1930,0.1930,0.1909,0.1870,0.1870,0.1808,0.1808,0.1717,0.1594,0.1594,0.1453,0.1340,0.1340,0.1291,0.1291,0.1280,0.1905,0.1899,0.1899,0.1878,0.1838,0.1838,0.1776,0.1776,0.1685,0.1566,0.1566,0.1442,0.1366,0.1366,0.1348,0.1348,0.1352,0.1888,0.1882,0.1882,0.1862,0.1822,0.1822,0.1759,0.1759,0.1669,0.1552,0.1552,0.1438,0.1376,0.1376,0.1368,0.1368,0.1377
1655949600,0.1945,0.1939,0.1939,0.1922,0.1889,0.1889,0.1838,0.1838,0.1765,0.1664,0.1664,0.1526,0.1351,0.1351,0.1168,0.1168,0.1037,0.1942,0.1937,0.1937,0.1919,0.1886,0.1886,0.1835,0.1835,0.1762,0.1661,0.1661,0.1524,0.1352,0.1352,0.1180,0.1180,0.1062,0.1938,0.1933,0.1933,0.1915,0.1882,0.1882,0.1831,0.1831,0.1758,0.1656,0.1656,0.1520,0.1354,0.1354,0.1194,0.1194,0.1091,0.1927,0.1921,0.1921,0.1903,0.1869,0.1869,0.1818,0.1818,0.1744,0.1643,0.1643,0.1511,0.1360,0.1360,0.1231,0.1231,0.1161,0.1919,0.1913,0.1913,0.1895,0.1861,0.1861,0.1809,0.1809,0.1735,0.1635,0.1635,0.1506,0.1365,0.1365,0.1256,0.1256,0.1204,0.1910,0.1905,0.1905,0.1886,0.1852,0.1852,0.1800,0.1800,0.1726,0.1625,0.1625,0.1500,0.1372,0.1372,0.1284,0.1284,0.1247,0.1900,0.1895,0.1895,0.1876,0.1842,0.1842,0.1789,0.1789,0.1715,0.1615,0.1615,0.1495,0.1381,0.1381,0.1311,0.1311,0.1287,0.1879,0.1873,0.1873,0.1854,0.1820,0.1820,0.1766,0.1766,0.1691,0.1594,0.1594,0.1485,0.1398,0.1398,0.1358,0.1358,0.1350,0.1869,0.1863,0.1863,0.1844,0.1809,0.1809,0.1755,0.1755,0.1680,0.1584,0.1584,0.1480,0.1404,0.1404,0.1375,0.1375,0.1372
1655953200,0.1903,0.1898,0.1898,0.1883,0.1854,0.1854,0.1810,0.1810,0.1748,0.1661,0.1661,0.1545,0.1390,0.1390,0.1210,0.1210,0.1059,0.1901,0.1897,0.1897,0.1881,0.1852,0.1852,0.1808,0.1808,0.1745,0.1659,0.1659,0.1543,0.1392,0.1392,0.1221,0.1221,0.1084,0.1899,0.1894,0.1894,0.1878,0.1849,0.1849,0.1804,0.1804,0.1742,0.1656,0.1656,0.1541,0.1394,0.1394,0.1234,0.1234,0.1113,0.1890,0.1885,0.1885,0.1869,0.1839,0.1839,0.1795,0.1795,0.1732,0.1646,0.1646,0.1535,0.1400,0.1400,0.1268,0.1268,0.1183,0.1884,0.1879,0.1879,0.1863,0.1833,0.1833,0.1788,0.1788,0.1725,0.1640,0.1640,0.1531,0.1404,0.1404,0.1290,0.1290,0.1223,0.1878,0.1873,0.1873,0.1856,0.1826,0.1826,0.1781,0.1781,0.1718,0.1633,0.1633,0.1527,0.1410,0.1410,0.1312,0.1312,0.1261,0.1871,0.1866,0.1866,0.1849,0.1819,0.1819,0.1773,0.1773,0.1710,0.1626,0.1626,0.1523,0.1416,0.1416,0.1335,0.1335,0.1296,0.1856,0.1851,0.1851,0.1834,0.1803,0.1803,0.1757,0.1757,0.1693,0.1611,0.1611,0.1516,0.1427,0.1427,0.1372,0.1372,0.1351,0.1849,0.1844,0.1844,0.1826,0.1795,0.1795,0.1749,0.1749,0.1685,0.1604,0.1604,0.1512,0.1432,0.1432,0.1386,0.1386,0.1371
1655956800,0.1869,0.1865,0.1865,0.1851,0.1825,0.1825,0.1786,0.1786,0.1731,0.1656,0.1656,0.1555,0.1419,0.1419,0.1249,0.1249,0.1086,0.1868,0.1864,0.1864,0.1850,0.1824,0.1824,0.1785,0.1785,0.1730,0.1655,0.1655,0.1554,0.1421,0.1421,0.1260,0.1260,0.1111,0.1866,0.1862,0.1862,0.1848,0.1822,0.1822,0.1782,0.1782,0.1727,0.1652,0.1652,0.1553,0.1424,0.1424,0.1272,0.1272,0.1140,0.1860,0.1856,0.1856,0.1841,0.1815,0.1815,0.1775,0.1775,0.1720,0.1646,0.1646,0.1549,0.1430,0.1430,0.1303,0.1303,0.1207,0.1856,0.1852,0.1852,0.1837,0.1810,0.1810,0.1770,0.1770,0.1715,0.1641,0.1641,0.1547,0.1434,0.1434,0.1321,0.1321,0.1243,0.1851,0.1847,0.1847,0.1832,0.1805,0.1805,0.1765,0.1765,0.1710,0.1637,0.1637,0.1545,0.1439,0.1439,0.1340,0.1340,0.1277,0.1846,0.1842,0.1842,0.1827,0.1800,0.1800,0.1759,0.1759,0.1704,0.1632,0.1632,0.1542,0.1444,0.1444,0.1358,0.1358,0.1308,0.1836,0.1831,0.1831,0.1816,0.1788,0.1788,0.1748,0.1748,0.1692,0.1621,0.1621,0.1537,0.1452,0.1452,0.1389,0.1389,0.1357,0.1831,0.1826,0.1826,0.1810,0.1783,0.1783,0.1742,0.1742,0.1686,0.1616,0.1616,0.1534,0.1456,0.1456,0.1401,0.1401,0.1375
1655960400,0.1841,0.1837,0.1837,0.1824,0.1801,0.1801,0.1765,0.1765,0.1716,0.1649,0.1649,0.1559,0.1439,0.1439,0.1283,0.1283,0.1117,0.1840,0.1836,0.1836,0.1823,0.1800,0.1800,0.1765,0.1765,0.1715,0.1648,0.1648,0.1559,0.1442,0.1442,0.1294,0.1294,0.1141,0.1839,0.1835,0.1835,0.1822,0.1798,0.1798,0.1763,0.1763,0.1713,0.1647,0.1647,0.1559,0.1445,0.1445,0.1305,0.1305,0.1169,0.1835,0.1831,0.1831,0.1817,0.1794,0.1794,0.1758,0.1758,0.1708,0.1643,0.1643,0.1558,0.1452,0.1452,0.1333,0.1333,0.1233,0.1832,0.1828,0.1828,0.1814,0.1790,0.1790,0.1754,0.1754,0.1705,0.1640,0.1640,0.1557,0.1456,0.1456,0.1349,0.1349,0.1265,0.1828,0.1824,0.1824,0.1811,0.1787,0.1787,0.1751,0.1751,0.1701,0.1637,0.1637,0.1556,0.1460,0.1460,0.1365,0.1365,0.1295,0.1825,0.1821,0.1821,0.1807,0.1783,0.1783,0.1747,0.1747,0.1697,0.1633,0.1633,0.1554,0.1465,0.1465,0.1380,0.1380,0.1322,0.1817,0.1813,0.1813,0.1799,0.1774,0.1774,0.1738,0.1738,0.1689,0.1626,0.1626,0.1551,0.1473,0.1473,0.1406,0.1406,0.1365,0.1813,0.1809,0.1809,0.1795,0.1771,0.1771,0.1734,0.1734,0.1685,0.1623,0.1623,0.1550,0.1476,0.1476,0.1416,0.1416,0.1381
1655964000,0.1813,0.1809,0.1809,0.1798,0.1776,0.1776,0.1744,0.1744,0.1699,0.1639,0.1639,0.1558,0.1451,0.1451,0.1311,0.1311,0.1148,0.1813,0.1809,0.1809,0.1798,0.1776,0.1776,0.1744,0.1744,0.1699,0.1639,0.1639,0.1559,0.1455,0.1455,0.1320,0.1320,0.1172,0.1812,0.1809,0.1809,0.1797,0.1775,0.1775,0.1743,0.1743,0.1698,0.1639,0.1639,0.1560,0.1458,0.1458,0.1332,0.1332,0.1199,0.1810,0.1806,0.1806,0.1794,0.1773,0.1773,0.1740,0.1740,0.1696,0.1637,0.1637,0.1561,0.1466,0.1466,0.1358,0.1358,0.1257,0.1808,0.1805,0.1805,0.1792,0.1771,0.1771,0.1738,0.1738,0.1694,0.1635,0.1635,0.1561,0.1471,0.1471,0.1371,0.1371,0.1285,0.1806,0.1802,0.1802,0.1790,0.1768,0.1768,0.1736,0.1736,0.1691,0.1633,0.1633,0.1561,0.1475,0.1475,0.1385,0.1385,0.1312,0.1804,0.1800,0.1800,0.1788,0.1766,0.1766,0.1733,0.1733,0.1689,0.1632,0.1632,0.1561,0.1480,0.1480,0.1398,0.1398,0.1336,0.1799,0.1795,0.1795,0.1783,0.1760,0.1760,0.1727,0.1727,0.1683,0.1627,0.1627,0.1560,0.1488,0.1488,0.1421,0.1421,0.1374,0.1796,0.1793,0.1793,0.1780,0.1758,0.1758,0.1725,0.1725,0.1681,0.1625,0.1625,0.1560,0.1491,0.1491,0.1429,0.1429,0.1388
1655967600,0.1785,0.1782,0.1782,0.1771,0.1751,0.1751,0.1722,0.1722,0.1681,0.1626,0.1626,0.1553,0.1457,0.1457,0.1331,0.1331,0.1178,0.1786,0.1783,0.1783,0.1772,0.1752,0.1752,0.1722,0.1722,0.1682,0.1627,0.1627,0.1555,0.1461,0.1461,0.1340,0.1340,0.1200,0.1786,0.1783,0.1783,0.1772,0.1752,0.1752,0.1723,0.1723,0.1682,0.1628,0.1628,0.1557,0.1466,0.1466,0.1351,0.1351,0.1226,0.1786,0.1782,0.1782,0.1771,0.1751,0.1751,0.1722,0.1722,0.1681,0.1628,0.1628,0.1560,0.1475,0.1475,0.1376,0.1376,0.1279,0.1785,0.1782,0.1782,0.1770,0.1751,0.1751,0.1721,0.1721,0.1681,0.1628,0.1628,0.1561,0.1480,0.1480,0.1389,0.1389,0.1304,0.1784,0.1781,0.1781,0.1769,0.1750,0.1750,0.1720,0.1720,0.1680,0.1627,0.1627,0.1562,0.1485,0.1485,0.1401,0.1401,0.1328,0.1783,0.1780,0.1780,0.1768,0.1748,0.1748,0.1719,0.1719,0.1679,0.1627,0.1627,0.1563,0.1490,0.1490,0.1413,0.1413,0.1350,0.1780,0.1777,0.1777,0.1766,0.1746,0.1746,0.1716,0.1716,0.1676,0.1626,0.1626,0.1565,0.1498,0.1498,0.1433,0.1433,0.1384,0.1779,0.1776,0.1776,0.1764,0.1744,0.1744,0.1714,0.1714,0.1675,0.1625,0.1625,0.1566,0.1501,0.1501,0.1441,0.1441,0.1397
1655971200,0.1756,0.1753,0.1753,0.1743,0.1725,0.1725,0.1698,0.1698,0.1660,0.1610,0.1610,0.1544,0.1457,0.1457,0.1343,0.1343,0.1203,0.1757,0.1754,0.1754,0.1744,0.1726,0.1726,0.1699,0.1699,0.1661,0.1612,0.1612,0.1547,0.1462,0.1462,0.1353,0.1353,0.1225,0.1758,0.1755,0.1755,0.1745,0.1727,0.1727,0.1700,0.1700,0.1663,0.1613,0.1613,0.1549,0.1467,0.1467,0.1365,0.1365,0.1249,0.1760,0.1757,0.1757,0.1747,0.1729,0.1729,0.1702,0.1702,0.1665,0.1616,0.1616,0.1555,0.1478,0.1478,0.1389,0.1389,0.1298,0.1760,0.1757,0.1757,0.1747,0.1729,0.1729,0.1702,0.1702,0.1665,0.1618,0.1618,0.1557,0.1484,0.1484,0.1401,0.1401,0.1321,0.1761,0.1758,0.1758,0.1748,0.1729,0.1729,0.1702,0.1702,0.1666,0.1619,0.1619,0.1560,0.1490,0.1490,0.1413,0.1413,0.1342,0.1761,0.1758,0.1758,0.1748,0.1730,0.1730,0.1703,0.1703,0.1666,0.1619,0.1619,0.1562,0.1495,0.1495,0.1424,0.1424,0.1362,0.1761,0.1758,0.1758,0.1748,0.1730,0.1730,0.1703,0.1703,0.1666,0.1621,0.1621,0.1566,0.1504,0.1504,0.1443,0.1443,0.1393,0.1761,0.1758,0.1758,0.1748,0.1729,0.1729,0.1702,0.1702,0.1666,0.1621,0.1621,0.1567,0.1508,0.1508,0.1451,0.1451,0.1405
